market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 17:00:00+00:00,0.7028808203819366,0.3492545194884388,0.3603484696971959,0.2530802049705535,0.6405177606143811,-0.3714043484228993
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 18:00:00+00:00,0.6084796478123398,0.40223847754640973,0.35333712495026437,0.14866212257181333,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 19:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 20:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 21:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-27 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 00:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 03:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 05:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 06:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 07:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 08:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 09:00:00+00:00,-0.5408897657183857,-0.7552396246111035,-0.5194883312454999,-0.5018444841672143,-0.8561415803801852,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 10:00:00+00:00,1.002155320667683,0.7687981091693006,0.6384999847380312,0.3165676839482623,0.3428756975942874,-0.36780659936321963
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 11:00:00+00:00,5.872771956952363,,5.8157210950007965,,5.21924019667687,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 12:00:00+00:00,7.159448375314472,6.751584097650203,6.083641246124034,6.364259523741532,6.214413386323425,4.245411357052073
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 13:00:00+00:00,0.6831164162149306,0.7549114669906163,0.5348338303959457,0.24180878722513582,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 14:00:00+00:00,0.49004050194279725,0.585307701176635,0.27649694390658786,0.12973187353674331,0.39119061150228035,-0.3698692704656803
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 15:00:00+00:00,0.47274259115291306,0.508730383250927,0.21119414178574072,0.09302607523579037,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 16:00:00+00:00,0.5828224550055461,0.5908674838565346,0.37431098957837905,0.0135971332591628,0.4532638922058615,-0.37185196512633495
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 17:00:00+00:00,0.431881368932667,0.24472518537021726,0.17687045212324734,0.016932160685540376,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 18:00:00+00:00,0.029422058918972205,0.01545683418228333,0.008023307325967788,-0.2794949203042446,0.05626533774423932,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 19:00:00+00:00,-0.5680879698791201,-0.7484667962270604,-0.5896551238403567,-0.5107108455603598,-0.41889556908212106,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 20:00:00+00:00,0.4661635868672044,0.1261080621358747,0.16308410843491913,0.15801507943252088,0.44325339935210445,-0.3732391748279164
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 21:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-28 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 00:00:00+00:00,-0.22912300914038586,-0.4815079942217636,-0.344665089177007,-0.14722111450747477,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 03:00:00+00:00,0.34956335632703545,0.13381224812621442,0.1085447794308427,0.0429869273588821,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 05:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 06:00:00+00:00,-0.16001246141800896,-0.5145543773433833,-0.2870729660750262,-0.13758598016149112,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 07:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 08:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 09:00:00+00:00,-0.49669745235416385,-0.8120401555648596,-0.5540450313574257,-0.3180176747641631,-0.3591307999990357,-0.37364269384884485
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 10:00:00+00:00,0.35850195928886786,0.16424575764453642,0.14502238451403784,0.046596259091088665,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 12:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 13:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 14:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 15:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 16:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 17:00:00+00:00,-0.17493235504338617,-0.23984029722736713,-0.2432799204857133,-0.3032609546237412,-0.09099321890672103,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 18:00:00+00:00,0.7607641346322196,0.5116219252430678,0.4376133341874333,0.27672265107733446,0.6887538558229503,-0.3702141887208454
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 19:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 20:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 21:00:00+00:00,0.39732742110660585,0.20347587159533398,0.22962872073582216,0.06231852498858989,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-29 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 00:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 03:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 05:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 06:00:00+00:00,0.7994190468771334,0.699700047639649,0.6866259065276012,0.22733322185424454,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 07:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 08:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 09:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 12:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 13:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 14:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 15:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 16:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 17:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 18:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 19:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 20:00:00+00:00,-0.31997194308986415,-0.3188633244841439,-0.051444021082363026,-0.3426174476529967,-0.21213221342440775,-0.3736428554513388
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 21:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30 23:00:00+00:00,-0.2840813096284127,-0.4837446902839536,-0.2165637283726422,-0.20613118274229575,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 00:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 03:00:00+00:00,-0.5048011197098677,-0.5908870372000782,0.2517347812539072,-0.3801104563781025,-0.4530890867236502,-0.37363406516008835
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 05:00:00+00:00,-0.03613194543102036,-0.16504135044309004,-0.009939258208148574,-0.16306922466453383,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 06:00:00+00:00,-0.4256382828820561,-0.4655915497101667,0.3177038119437502,-0.37088098811345965,-0.3550358348952124,-0.37363638727708715
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 07:00:00+00:00,-0.3703744228767541,-0.5588467379348038,0.342715934870758,-0.23275852882229553,-0.25386160876786096,-0.3736378723946577
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 08:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 09:00:00+00:00,-0.033297231045213815,-0.15972390829648062,-0.007576996219976442,-0.16213240062608156,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 12:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 13:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 14:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 15:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 16:00:00+00:00,-0.5048011197098677,-0.5908870372000782,0.2517347812539072,-0.3801104563781025,-0.36615652727441067,-0.3736338483116617
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 17:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 18:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 19:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 20:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 21:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 22:00:00+00:00,-0.38336340651332107,,-0.2992988091100659,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-01 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 00:00:00+00:00,-0.6390588320599283,-1.377035067675707,0.13985335429552337,0.15287373151766492,-0.47803795423279444,-0.3736298835744001
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 03:00:00+00:00,0.08133327481904584,0.05072804180178478,0.6975525802486041,-0.12155231506176811,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 05:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 06:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 07:00:00+00:00,-0.5028718502163114,-0.5875945887241109,0.2533425058318707,-0.3801139943284602,-0.3645488026964471,-0.373633906147027
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 08:00:00+00:00,-0.03085666734928899,-0.1075911339237105,-0.005543193140039093,-0.16132255545340318,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 09:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 12:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 13:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 14:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 15:00:00+00:00,-0.17045941091085987,-0.29595562196205955,0.48772534214034935,-0.20049066943061644,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 16:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 17:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 18:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 19:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 20:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 21:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-02 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 00:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 03:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 04:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 05:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 06:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 07:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 08:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 09:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 10:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 11:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 12:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 13:00:00+00:00,-0.3671077144181543,-0.8672369716037945,-0.2857523990307603,-0.10987427193023303,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 14:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 15:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 16:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 17:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 18:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 19:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 20:00:00+00:00,0.0027434627722870975,-0.04944544697704799,0.0650844450740053,-0.22350076352700293,0.05679729146071834,-0.3736394227413671
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 21:00:00+00:00,0.23045136134024138,0.06697309857170211,0.21221349743456952,-0.06411690277680213,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-03 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-04 00:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-04 01:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-04 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-04 03:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-05-04 04:00:00+00:00,,,,,,
